issue,initial_url,initial_domain,url,domain,agency,bureau
SSL,https://arowsr.afrc.af.mil,arowsr.afrc.af.mil,,,Department of Defense,Air Force
SSL,https://srdr.ahrq.gov,srdr.ahrq.gov,,,Department of Health and Human Services,Agency for Healthcare Research and Quality
SSL,https://lists.anl.gov,lists.anl.gov,,,Department of Energy,Argonne National Laboratory
SSL,https://navy.emass.apps.mil,navy.emass.apps.mil,,,Department of Defense,
SSL,https://evaluations.hrc.army.mil,evaluations.hrc.army.mil,,,Department of Defense,Army
SSL,https://doc.pkilogin1.asap.gov,doc.pkilogin1.asap.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://eroc.pkilogin1.asap.gov,eroc.pkilogin1.asap.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://sftestingpiv.bpa.gov,sftestingpiv.bpa.gov,,,Department of Energy,Bonneville Power Administration
SSL,https://citgo-piv.cdc.gov,citgo-piv.cdc.gov,,,Department of Health and Human Services,Centers for Disease Control and Prevention
SSL,https://effectiveinterventions.cdc.gov,effectiveinterventions.cdc.gov,,,Department of Health and Human Services,Centers for Disease Control and Prevention
SSL,https://partner.cdc.gov,partner.cdc.gov,,,Department of Health and Human Services,Centers for Disease Control and Prevention
SSL,https://sra-vpn.census.gov,sra-vpn.census.gov,,,Department of Commerce,Census Bureau
SSL,https://sra-vpn.lbdn.census.gov,sra-vpn.lbdn.census.gov,,,Department of Commerce,Census Bureau
SSL,https://search.cfo.gov,search.cfo.gov,,,General Services Administration,"GSA, IC, OGP Web Portfolio"
SSL,https://cliff-hq.cpsc.gov,cliff-hq.cpsc.gov,,,Consumer Product Safety Commission,Consumer Product Safety Commission
SSL,https://crossfeed.cyber.dhs.gov,crossfeed.cyber.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://emailtest.tsa.dhs.gov,emailtest.tsa.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://myworkplace.dhs.gov,myworkplace.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://quickconnect.dhs.gov,quickconnect.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://sso.tsa.dhs.gov,sso.tsa.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://topsso.tsa.dhs.gov,topsso.tsa.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://ueadmin.dhs.gov,ueadmin.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://vpn.lgce.tsa.dhs.gov,vpn.lgce.tsa.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://workplace-cbp.dhs.gov,workplace-cbp.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://workplace-cis.dhs.gov,workplace-cis.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://workplace-hq.dhs.gov,workplace-hq.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://workplace-ice.dhs.gov,workplace-ice.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://workplace-tsa.dhs.gov,workplace-tsa.dhs.gov,,,Department of Homeland Security,Headquarters
SSL,https://oig.dia.mil,oig.dia.mil,,,Department of Defense,
SSL,https://amsrrashore.csd.disa.mil,amsrrashore.csd.disa.mil,,,Department of Defense,
SSL,https://ataaps.csd.disa.mil,ataaps.csd.disa.mil,,,Department of Defense,
SSL,https://cobra.csd.disa.mil,cobra.csd.disa.mil,,,Department of Defense,
SSL,https://ecraft.csd.disa.mil,ecraft.csd.disa.mil,,,Department of Defense,
SSL,https://rcrp.csd.disa.mil,rcrp.csd.disa.mil,,,Department of Defense,
SSL,https://storefront.disa.mil,storefront.disa.mil,,,Department of Defense,
SSL,https://portal.daas.dla.mil,portal.daas.dla.mil,,,Department of Defense,
SSL,https://pvt.doc.gov,pvt.doc.gov,,,Department of Commerce,Office of the Chief Information Officer
SSL,https://dadmstest.dod.mil,dadmstest.dod.mil,,,Department of Defense,
SSL,https://ditpr.dod.mil,ditpr.dod.mil,,,Department of Defense,
SSL,https://ditprtest.dod.mil,ditprtest.dod.mil,,,Department of Defense,
SSL,https://citrixalb-sc.netl.doe.gov,citrixalb-sc.netl.doe.gov,,,Department of Energy,"US Department of Energy, Office of the CIO"
SSL,https://citrixmgn-sc.netl.doe.gov,citrixmgn-sc.netl.doe.gov,,,Department of Energy,"US Department of Energy, Office of the CIO"
SSL,https://eere.doe.gov,eere.doe.gov,,,Department of Energy,"US Department of Energy, Office of the CIO"
SSL,https://grants.pr.doe.gov,grants.pr.doe.gov,,,Department of Energy,"US Department of Energy, Office of the CIO"
SSL,https://home.doe.gov,home.doe.gov,,,Department of Energy,"US Department of Energy, Office of the CIO"
SSL,https://itcontacts.kcnsc.doe.gov,itcontacts.kcnsc.doe.gov,,,Department of Energy,"US Department of Energy, Office of the CIO"
SSL,https://professionals.pr.doe.gov,professionals.pr.doe.gov,,,Department of Energy,"US Department of Energy, Office of the CIO"
SSL,https://usmma-blackboard.dot.gov,usmma-blackboard.dot.gov,,,Department of Transportation,Department of Transportation
SSL,https://cbrnedss.dtra.mil,cbrnedss.dtra.mil,,,Department of Defense,
SSL,https://jocconops.dtra.mil,jocconops.dtra.mil,,,Department of Defense,
SSL,https://oims.dtra.mil,oims.dtra.mil,,,Department of Defense,
SSL,https://opscenter.dtra.mil,opscenter.dtra.mil,,,Department of Defense,
SSL,https://fsacitrixweb-piv.ed.gov,fsacitrixweb-piv.ed.gov,,,Department of Education,Office of Chief Information Officer
SSL,https://deservices.eftps.gov,deservices.eftps.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://u04.eftps.gov,u04.eftps.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://eta-find.gov,eta-find.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://qa.eta-find.gov,qa.eta-find.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://search.e-verify.gov,search.e-verify.gov,,,Department of Homeland Security,USCIS
SSL,https://services.ndex.fbi.gov,services.ndex.fbi.gov,,,Department of Justice,Federal Bureau of Investigation
