agency,bureau,initial_domain,source_list
American Battle Monuments Commission,American Battle Monuments Commission,abmc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
American Battle Monuments Commission,American Battle Monuments Commission,wwiiregistry.abmc.gov,"[""dap"",""other"",""final_url_websites"",""cisa""]"
Appraisal Subcommittee of the Federal Financial Institutions Examination Council,Appraisal Subcommittee,asc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""oira"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Appraisal Subcommittee of the Federal Financial Institutions Examination Council,Appraisal Subcommittee,refermyappraisalcomplaint.asc.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Civil Rights Cold Case Records Review Board,Civil Rights Cold Case Records Review Board,coldcaserecords.gov,"[""gov"",""final_url_websites"",""cisa""]"
Commodity Futures Trading Commission,Commodity Futures Trading Commission,accountcreation.cftc.gov,"[""dap"",""pulse"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Commodity Futures Trading Commission,Commodity Futures Trading Commission,cftc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Commodity Futures Trading Commission,Commodity Futures Trading Commission,comments.cftc.gov,"[""dap"",""pulse"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Commodity Futures Trading Commission,Commodity Futures Trading Commission,comments2.cftc.gov,"[""dap"",""final_url_websites"",""cisa""]"
Commodity Futures Trading Commission,Commodity Futures Trading Commission,sirt.cftc.gov,"[""dap"",""pulse"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Commodity Futures Trading Commission,Commodity Futures Trading Commission,whistleblower.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""gov_man"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,beta.consumerfinance.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,consumerfinance.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""other"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,ffiec.beta.cfpb.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,ffiec.cfpb.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,hmdahelp.consumerfinance.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,reginquiries.consumerfinance.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,story.consumerfinance.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Consumer Product Safety Commission,Consumer Product Safety Commission,cpsc.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""gov_man"",""oira"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Consumer Product Safety Commission,Consumer Product Safety Commission,poolsafely.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""gov_man"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Corporation for National and Community Service,AmeriCorps,americorps.gov,"[""gov"",""dap"",""pulse"",""usagov"",""oira"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Corporation for National and Community Service,AmeriCorps,data.americorps.gov,"[""final_url_websites""]"
Corporation for National and Community Service,AmeriCorps,egrants.cns.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Corporation for National and Community Service,AmeriCorps,fqt1egrants.cns.gov,"[""final_url_websites""]"
Corporation for National and Community Service,AmeriCorps,fqt1my.americorps.gov,"[""final_url_websites""]"
Corporation for National and Community Service,AmeriCorps,my.americorps.gov,"[""dap"",""pulse"",""oira"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Corporation for National and Community Service,AmeriCorps,questions.americorps.gov,"[""dap"",""final_url_websites"",""gpo_fdlp"",""cisa""]"
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,live-epa.oversight.gov,
Department of Commerce,Census Bureau,ai-toolkit.xd.gov,"[""final_url_websites""]"
Department of Commerce,Census Bureau,lehdtest.did.census.gov,"[""final_url_websites"",""cisa""]"
Department of Commerce,Census Bureau,lehdtest1.did.census.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Commerce,Census Bureau,lehdtest6.did.census.gov,"[""final_url_websites"",""cisa""]"
Department of Commerce,Census Bureau,lehdtest8.did.census.gov,"[""final_url_websites"",""cisa""]"
Department of Commerce,Census Bureau,onthemap.ces.census.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,International Trade Administration,accesstest.trade.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,International Trade Administration,steel.trade.gov,"[""final_url_websites"",""cisa""]"
Department of Commerce,National Institute of Standards and Technology,covid19-registry.nist.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Commerce,National Institute of Standards and Technology,nist.time.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,National Institute of Standards and Technology,rpki-monitor.nist.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Commerce,National Institute of Standards and Technology,ssis.nist.gov,"[""final_url_websites""]"
Department of Commerce,National Institute of Standards and Technology,strbase-b.nist.gov,"[""pulse"",""cisa""]"
Department of Commerce,National Institute of Standards and Technology,time.glb.nist.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,National Institute of Standards and Technology,timegov.nist.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,blog-cms.marinedebris.noaa.gov,"[""final_url_websites""]"
Department of Commerce,National Oceanic and Atmospheric Administration,blog-cms.response.restoration.noaa.gov,"[""final_url_websites""]"
Department of Commerce,National Oceanic and Atmospheric Administration,cbwofs.vlab.noaa.gov,
Department of Commerce,National Oceanic and Atmospheric Administration,co-ops.nos.noaa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,coastwatch.star.nesdis.noaa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,content.buoybay.noaa.gov,"[""final_url_websites""]"
Department of Commerce,National Oceanic and Atmospheric Administration,creek.atdd.noaa.gov,"[""final_url_websites""]"
Department of Commerce,National Oceanic and Atmospheric Administration,data.class.noaa.gov,"[""dap"",""final_url_websites""]"
Department of Commerce,National Oceanic and Atmospheric Administration,esi.orr.noaa.gov,"[""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,hibase.noaa.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,incidenthistory.noaa.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,lcat.nws.noaa.gov,"[""other"",""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,ldas3.ncep.noaa.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,marinedebris-cms.orr.noaa.gov,"[""final_url_websites""]"
Department of Commerce,National Oceanic and Atmospheric Administration,new-ready.arl.noaa.gov,"[""final_url_websites""]"
Department of Commerce,National Oceanic and Atmospheric Administration,oceanwatch.noaa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,old.tidesandcurrents.noaa.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,order.aev.class.noaa.gov,"[""dap"",""final_url_websites""]"
Department of Commerce,National Oceanic and Atmospheric Administration,order.class.noaa.gov,"[""dap"",""final_url_websites""]"
Department of Commerce,National Oceanic and Atmospheric Administration,ports.noaa.gov,"[""final_url_websites""]"
Department of Commerce,National Oceanic and Atmospheric Administration,preview-spot.weather.gov,
Department of Commerce,National Oceanic and Atmospheric Administration,prod-01-alb-toolkit-climate.woc.noaa.gov,
Department of Commerce,National Oceanic and Atmospheric Administration,prod-esi-api.orr.noaa.gov,
Department of Commerce,National Oceanic and Atmospheric Administration,purchaseknob.atdd.noaa.gov,"[""final_url_websites""]"
Department of Commerce,National Oceanic and Atmospheric Administration,ready.arl.noaa.gov,"[""pulse"",""cisa""]"
